evidence_id,chunk_id,case_id,ticker,object_type,chunk_type,source_sha256,text_sha256,local_chunk_path,start_char,end_char,rights_status,raw_text_committed
evidence_f9880a4196162a2a,chunk_f1350a9eff0121b6,lyb_2025_q2,LYB,evidence_object,prepared_remarks,sha256:68bbdaa6e3fa38d71ffe5d898b24a38cd30134a9dde08731a7ed379f37ab7b1e,sha256:814484d92ba3dde68db88c04232fba6e73c2cea0bc05251d9b6bbeabfaaf22f5,/Users/keith/Desktop/earnings calls 100 samples/LYB_LyondellBasell_Industries_N_V/lyb_2025_q2/chunks/transcript/chunk_f1350a9eff0121b6.txt,1149,1664,safe_to_download,false
evidence_5f14c0566c49cd56,chunk_9b2207ce341636b8,lyb_2025_q3,LYB,evidence_object,prepared_remarks,sha256:24b6a529fb516efd3de733fb83c7652865bbfb0ee564371e6700d927bc975e72,sha256:8e8318ad5d9243763b312616000a6245d4a789408b4c71b20a997fa8416f254b,/Users/keith/Desktop/earnings calls 100 samples/LYB_LyondellBasell_Industries_N_V/lyb_2025_q3/chunks/transcript/chunk_9b2207ce341636b8.txt,1001,2210,safe_to_download,false
evidence_9fc7b0a9877dff46,chunk_9bcb051539955fb3,rddt_2025_q3,RDDT,evidence_object,prepared_remarks,sha256:692e3e2fbff056431c1638e2b08baa506bd270ef55063c4f5b2c20a5059c4353,sha256:e91b70b819a3734d2850132786a4585e2d4042efc3d1012ec68f9e09945cb413,/Users/keith/Desktop/earnings calls 100 samples/RDDT_Reddit_Inc/rddt_2025_q3/chunks/transcript/chunk_9bcb051539955fb3.txt,899,1391,safe_to_download,false
evidence_9f6119ccdbf749fa,chunk_a652e07ee600308c,rddt_2025_q4,RDDT,evidence_object,prepared_remarks,sha256:044acb4779829812158284da059f975303e868f78d57bd83d1b8c39c3687156b,sha256:293dcb17d016a7fa4bcca8b89f3e6373277b310c9e5fd651a174bf1411b40590,/Users/keith/Desktop/earnings calls 100 samples/RDDT_Reddit_Inc/rddt_2025_q4/chunks/transcript/chunk_a652e07ee600308c.txt,809,850,safe_to_download,false
evidence_303d813dc7b35ca7,chunk_e801bc0d3ab60724,uber_2025_q4,UBER,evidence_object,guidance_revision_candidate,sha256:6d61865b7ff6aa5629a76f8b6320124b12d83ebc8bf6dbc208398d9e5c9d31ed,sha256:7a3992744781ca434aa5a92f1b73cc630ca655dd4f32f2cc2d928a7f56914f32,/Users/keith/Desktop/earnings calls 100 samples/UBER_Uber_Technologies_Inc/uber_2025_q4/chunks/transcript/chunk_e801bc0d3ab60724.txt,39,2539,safe_to_download,false
evidence_b9172e9ade76fd1f,chunk_da95a92a3fd3bd3e,uber_2025_q4,UBER,evidence_object,prepared_remarks,sha256:6d61865b7ff6aa5629a76f8b6320124b12d83ebc8bf6dbc208398d9e5c9d31ed,sha256:8db24ded8a7b57911d1e03f5dcd4177292b22090b75d1ecfef04dd741c5490d5,/Users/keith/Desktop/earnings calls 100 samples/UBER_Uber_Technologies_Inc/uber_2025_q4/chunks/transcript/chunk_da95a92a3fd3bd3e.txt,2539,5039,safe_to_download,false
evidence_17020d04546c68a7,chunk_8acf1b5bbc29e11c,uber_2025_q4,UBER,evidence_object,prepared_remarks,sha256:6d61865b7ff6aa5629a76f8b6320124b12d83ebc8bf6dbc208398d9e5c9d31ed,sha256:3bc306e7271a34006e3ad8c50df7982e4191b22eeb50db232f4d7b139b0a2a32,/Users/keith/Desktop/earnings calls 100 samples/UBER_Uber_Technologies_Inc/uber_2025_q4/chunks/transcript/chunk_8acf1b5bbc29e11c.txt,5039,7539,safe_to_download,false
evidence_35f22d0bbef51ffd,chunk_5a4e898ec3462ed4,uber_2025_q4,UBER,evidence_object,prepared_remarks,sha256:6d61865b7ff6aa5629a76f8b6320124b12d83ebc8bf6dbc208398d9e5c9d31ed,sha256:e28991228e6b0724066fee94142f03898817c7d16b12b98d8ceb440513bf15db,/Users/keith/Desktop/earnings calls 100 samples/UBER_Uber_Technologies_Inc/uber_2025_q4/chunks/transcript/chunk_5a4e898ec3462ed4.txt,7539,10039,safe_to_download,false
evidence_48278f5ca4683511,chunk_3b9ce25bb324ab99,uber_2025_q4,UBER,evidence_object,prepared_remarks,sha256:6d61865b7ff6aa5629a76f8b6320124b12d83ebc8bf6dbc208398d9e5c9d31ed,sha256:ad522fa35a5ad0026ca0bf2b89920a50810522c94482f722b2638a1a16c3426a,/Users/keith/Desktop/earnings calls 100 samples/UBER_Uber_Technologies_Inc/uber_2025_q4/chunks/transcript/chunk_3b9ce25bb324ab99.txt,10039,12539,safe_to_download,false
evidence_fe6fe2431340020f,chunk_5b3ae02a8d971843,uber_2025_q4,UBER,evidence_object,prepared_remarks,sha256:6d61865b7ff6aa5629a76f8b6320124b12d83ebc8bf6dbc208398d9e5c9d31ed,sha256:10c71b2f8e86d9512f836a582296cd5f41d9228c2f819d4f7a979fae0d082310,/Users/keith/Desktop/earnings calls 100 samples/UBER_Uber_Technologies_Inc/uber_2025_q4/chunks/transcript/chunk_5b3ae02a8d971843.txt,12539,15039,safe_to_download,false
evidence_8d1cdc58a126bbcf,chunk_a3d54111eb72172d,uber_2025_q4,UBER,evidence_object,prepared_remarks,sha256:6d61865b7ff6aa5629a76f8b6320124b12d83ebc8bf6dbc208398d9e5c9d31ed,sha256:ceea37a8f80155f7c47356f5141554c13616f8b96ec01cabd09df9354ff47be8,/Users/keith/Desktop/earnings calls 100 samples/UBER_Uber_Technologies_Inc/uber_2025_q4/chunks/transcript/chunk_a3d54111eb72172d.txt,15039,17539,safe_to_download,false
evidence_9b67784151279366,chunk_266c083427448329,uber_2025_q4,UBER,evidence_object,prepared_remarks,sha256:6d61865b7ff6aa5629a76f8b6320124b12d83ebc8bf6dbc208398d9e5c9d31ed,sha256:6ed1bfdfb0858c59831ba8e8e0bcd9532564f5ce23818d580103921c692f1056,/Users/keith/Desktop/earnings calls 100 samples/UBER_Uber_Technologies_Inc/uber_2025_q4/chunks/transcript/chunk_266c083427448329.txt,17539,20039,safe_to_download,false
evidence_d84d596223a3268e,chunk_56c303ad4e2544cc,uber_2025_q4,UBER,evidence_object,prepared_remarks,sha256:6d61865b7ff6aa5629a76f8b6320124b12d83ebc8bf6dbc208398d9e5c9d31ed,sha256:5a9ff81ac548ea6eb7c4ef6b3459363143fd327aac4a1050c6ba353c7922d3ef,/Users/keith/Desktop/earnings calls 100 samples/UBER_Uber_Technologies_Inc/uber_2025_q4/chunks/transcript/chunk_56c303ad4e2544cc.txt,20039,22539,safe_to_download,false
evidence_18dfc5ca3b97cf95,chunk_743107444e128b8a,uber_2025_q4,UBER,evidence_object,prepared_remarks,sha256:6d61865b7ff6aa5629a76f8b6320124b12d83ebc8bf6dbc208398d9e5c9d31ed,sha256:eb0ef4f9e55fdbd492690be30f8cb4b49cebec0cb92cb6a99c6bd362aca05ed2,/Users/keith/Desktop/earnings calls 100 samples/UBER_Uber_Technologies_Inc/uber_2025_q4/chunks/transcript/chunk_743107444e128b8a.txt,22539,24455,safe_to_download,false
